operation_key,area,methods,path,review_status,legacy_status,source_files,documented_parameters,sample_response_fields,openapi_matches,openapi_operation_ids,crate_endpoint_id,public_helper,request_type,response_type,feature_gate,secret_review,transport_review,unit_evidence,fixture_evidence,mock_http_evidence,live_evidence
POST /ldap/role/:role_name,secret,POST,/ldap/role/:role_name,unverified,typed,website/content/api-docs/secret/ldap.mdx,creation_ldif;default_ttl;deletion_ldif;max_ttl;role_name;rollback_ldif;username_template,creation_ldif;default_ttl;deletion_ldif;max_ttl;rollback_ldif;username_template,exact-pattern,ldap-write-dynamic-role,,,,,,required,required,,,,
POST /ldap/rotate-role/:role_name,secret,POST,/ldap/rotate-role/:role_name,unverified,typed,website/content/api-docs/secret/ldap.mdx,,,exact-pattern,ldap-rotate-static-role,,,,,,required,required,,,,
POST /ldap/rotate-root,secret,POST,/ldap/rotate-root,unverified,typed,website/content/api-docs/secret/ldap.mdx,,,exact-pattern,ldap-rotate-root-credentials,,,,,,required,required,,,,
GET /ldap/static-cred/:role_name,secret,GET,/ldap/static-cred/:role_name,unverified,typed,website/content/api-docs/secret/ldap.mdx,,dn;last_password;last_vault_rotation;password;rotation_period;ttl;username,exact-pattern,ldap-request-static-role-credentials,,,,,,required,required,,,,
GET /ldap/static-role,secret,GET,/ldap/static-role,unverified,typed,website/content/api-docs/secret/ldap.mdx,dn;rotation_period;username,data;data.dn;data.last_vault_rotation;data.rotation_period;data.username,exact-pattern,ldap-list-static-roles,,,,,,required,required,,,,
DELETE /ldap/static-role/:role_name,secret,DELETE,/ldap/static-role/:role_name,unverified,typed,website/content/api-docs/secret/ldap.mdx,dn;rotation_period;username,data;data.dn;data.last_vault_rotation;data.rotation_period;data.username,exact-pattern,ldap-delete-static-role,,,,,,required,required,,,,
GET /ldap/static-role/:role_name,secret,GET,/ldap/static-role/:role_name,unverified,typed,website/content/api-docs/secret/ldap.mdx,dn;rotation_period;username,data;data.dn;data.last_vault_rotation;data.rotation_period;data.username,exact-pattern,ldap-read-static-role,,,,,,required,required,,,,
POST /ldap/static-role/:role_name,secret,POST,/ldap/static-role/:role_name,unverified,typed,website/content/api-docs/secret/ldap.mdx,dn;rotation_period;username,data;data.dn;data.last_vault_rotation;data.rotation_period;data.username,exact-pattern,ldap-write-static-role,,,,,,required,required,,,,
ACME /pki/acme/directory,secret,ACME,/pki/acme/directory,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;allow_role_ext_key_usage;allowed_issuers;allowed_roles;default_directory_policy;dns_resolver;eab_policy;enabled;key_id;limit,,absent,,,,,,,required,required,,,,
POST /pki/acme/new-eab,secret,POST,/pki/acme/new-eab,unverified,typed,website/content/api-docs/secret/pki.mdx,after;allow_role_ext_key_usage;allowed_issuers;allowed_roles;default_directory_policy;dns_resolver;eab_policy;enabled;key_id;limit,,exact-pattern,pki-generate-eab-key,,,,,,required,required,,,,
GET /pki/ca,secret,GET,/pki/ca,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;issuer_ref;limit;serial,data;data.certificate;data.crl;data.issuer_id;data.key_info;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2.issuer_name;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12.issuer_name;data.keys;data.revocation_time;data.revocation_time_rfc3339,exact-pattern,pki-read-ca-der,,,,,,required,required,,,,
GET /pki/ca/pem,secret,GET,/pki/ca/pem,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;issuer_ref;limit;serial,data;data.certificate;data.crl;data.issuer_id;data.key_info;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2.issuer_name;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12.issuer_name;data.keys;data.revocation_time;data.revocation_time_rfc3339,exact-pattern,pki-read-ca-pem,,,,,,required,required,,,,
GET /pki/ca_chain,secret,GET,/pki/ca_chain,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;issuer_ref;limit;serial,data;data.certificate;data.crl;data.issuer_id;data.key_info;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2.issuer_name;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12.issuer_name;data.keys;data.revocation_time;data.revocation_time_rfc3339,exact-pattern,pki-read-ca-chain-pem,,,,,,required,required,,,,
POST /pki/cel/issue/:name,secret,POST,/pki/cel/issue/:name,unverified,typed,website/content/api-docs/secret/pki.mdx,after;alt_names;basic_constraints_valid_for_non_ca;certificate;certificate;common_name;common_name;country;csr;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_ref;key_bits;key_type;key_usage;key_usage;limit;locality;max_path_length;name;name;not_after;not_before;not_before_duration;organization;other_sans;ou;permitted_dns_domains;postal_code;private_key;private_key_format;province;remove_roots_from_chain;require_matching_certificate_algorithms;serial_number;serial_number;signature_bits;skid;street_address;ttl;uri_sans;use_csr_values;use_pss;user_ids,auth;data;data.ca_chain;data.certificate;data.expiration;data.issuing_ca;data.key_info;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4.requesting_cluster;data.keys;data.not_before;data.private_key;data.private_key_type;data.revocation_time;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,pki-issue-with-cel-role,,,,,,required,required,,,,
LIST /pki/cel/roles,secret,LIST,/pki/cel/roles,unverified,typed,website/content/api-docs/secret/pki.mdx,after;alt_names;basic_constraints_valid_for_non_ca;certificate;certificate;common_name;common_name;country;csr;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_ref;key_bits;key_type;key_usage;key_usage;limit;locality;max_path_length;name;name;not_after;not_before;not_before_duration;organization;other_sans;ou;permitted_dns_domains;postal_code;private_key;private_key_format;province;remove_roots_from_chain;require_matching_certificate_algorithms;serial_number;serial_number;signature_bits;skid;street_address;ttl;uri_sans;use_csr_values;use_pss;user_ids,auth;data;data.ca_chain;data.certificate;data.expiration;data.issuing_ca;data.key_info;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4.requesting_cluster;data.keys;data.not_before;data.private_key;data.private_key_type;data.revocation_time;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,pki-list-cel-roles,,,,,,required,required,,,,
DELETE /pki/cel/roles/:name,secret,DELETE,/pki/cel/roles/:name,unverified,typed,website/content/api-docs/secret/pki.mdx,acme_account_safety_buffer;aia_path;allow_any_name;allow_bare_domains;allow_glob_domains;allow_ip_sans;allow_localhost;allow_subdomains;allow_wildcard_certificates;allowed_domains;allowed_domains_template;allowed_ip_sans_cidr;allowed_other_sans;allowed_serial_numbers;allowed_uri_sans;allowed_uri_sans_template;allowed_user_ids;auto_rebuild;auto_rebuild_grace_period;basic_constraints_valid_for_non_ca;cel_program;client_flag;cn_validations;code_signing_flag;country;critical;crl_distribution_points;crl_number;crls;default;default_follows_latest_issuer;delta_crl_base_number;delta_crl_distribution_points;delta_rebuild_interval;disable;email_protection_flag;enable_delta;enable_templating;enabled;enforce_hostnames;expiry;ext_key_usage;ext_key_usage_oids;extensions;format;generate_lease;id;interval_duration;issuer_ref;issuer_safety_buffer;issuing_certificates;key_bits;key_type;key_usage;locality;maintain_stored_certificate_counts;max_ttl;name;next_update;no_store;not_after;not_after_bound;not_before;not_before_bound;not_before_duration;ocsp_disable;ocsp_expiry;ocsp_servers;organization;ou;page_size;path;pause_duration;policy_identifiers;postal_code;province;publish_stored_certificate_count_metrics;require_cn;revocation_queue_safety_buffer;revocation_time;revoked_certs;revoked_safety_buffer;safety_buffer;serial_number;server_flag;signature_bits;street_address;tidy_acme;tidy_cert_store;tidy_expired_issuers;tidy_invalid_certs;tidy_move_legacy_ca_bundle;tidy_revoked_cert_issuer_associations;tidy_revoked_certs;ttl;use_csr_common_name;use_csr_sans;use_pss;value,auth;data;data.aia_path;data.auto_rebuild;data.auto_rebuild_grace_period;data.crl;data.crl_distribution_points;data.cross_cluster_revocation;data.default;data.default_follows_latest_issuer;data.delta_crl_distribution_points;data.delta_rebuild_interval;data.disable;data.enable_delta;data.enabled;data.expiry;data.interval_duration;data.issuer_safety_buffer;data.issuing_certificates;data.maintain_stored_certificate_counts;data.ocsp_disable;data.ocsp_expiry;data.ocsp_servers;data.page_size;data.path;data.pause_duration;data.publish_stored_certificate_count_metrics;data.revocation_queue_safety_buffer;data.safety_buffer;data.success;data.tidy_cert_store;data.tidy_cross_cluster_revoked_certs;data.tidy_expired_issuers;data.tidy_invalid_certs;data.tidy_move_legacy_ca_bundle;data.tidy_revocation_queue;data.tidy_revoked_cert_issuer_associations;data.tidy_revoked_certs;data.unified_crl;data.unified_crl_on_existing_paths;lease_duration;lease_id;renewable,exact-pattern,pki-delete-cel-role,,,,,,required,required,,,,
GET /pki/cel/roles/:name,secret,GET,/pki/cel/roles/:name,unverified,typed,website/content/api-docs/secret/pki.mdx,after;alt_names;basic_constraints_valid_for_non_ca;certificate;certificate;common_name;common_name;country;csr;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_ref;key_bits;key_type;key_usage;key_usage;limit;locality;max_path_length;name;name;not_after;not_before;not_before_duration;organization;other_sans;ou;permitted_dns_domains;postal_code;private_key;private_key_format;province;remove_roots_from_chain;require_matching_certificate_algorithms;serial_number;serial_number;signature_bits;skid;street_address;ttl;uri_sans;use_csr_values;use_pss;user_ids,auth;data;data.ca_chain;data.certificate;data.expiration;data.issuing_ca;data.key_info;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4.requesting_cluster;data.keys;data.not_before;data.private_key;data.private_key_type;data.revocation_time;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,pki-read-cel-role,,,,,,required,required,,,,
PATCH /pki/cel/roles/:name,secret,PATCH,/pki/cel/roles/:name,unverified,typed,website/content/api-docs/secret/pki.mdx,acme_account_safety_buffer;aia_path;allow_any_name;allow_bare_domains;allow_glob_domains;allow_ip_sans;allow_localhost;allow_subdomains;allow_wildcard_certificates;allowed_domains;allowed_domains_template;allowed_ip_sans_cidr;allowed_other_sans;allowed_serial_numbers;allowed_uri_sans;allowed_uri_sans_template;allowed_user_ids;auto_rebuild;auto_rebuild_grace_period;basic_constraints_valid_for_non_ca;cel_program;client_flag;cn_validations;code_signing_flag;country;critical;crl_distribution_points;crl_number;crls;default;default_follows_latest_issuer;delta_crl_base_number;delta_crl_distribution_points;delta_rebuild_interval;disable;email_protection_flag;enable_delta;enable_templating;enabled;enforce_hostnames;expiry;ext_key_usage;ext_key_usage_oids;extensions;format;generate_lease;id;interval_duration;issuer_ref;issuer_safety_buffer;issuing_certificates;key_bits;key_type;key_usage;locality;maintain_stored_certificate_counts;max_ttl;name;next_update;no_store;not_after;not_after_bound;not_before;not_before_bound;not_before_duration;ocsp_disable;ocsp_expiry;ocsp_servers;organization;ou;page_size;path;pause_duration;policy_identifiers;postal_code;province;publish_stored_certificate_count_metrics;require_cn;revocation_queue_safety_buffer;revocation_time;revoked_certs;revoked_safety_buffer;safety_buffer;serial_number;server_flag;signature_bits;street_address;tidy_acme;tidy_cert_store;tidy_expired_issuers;tidy_invalid_certs;tidy_move_legacy_ca_bundle;tidy_revoked_cert_issuer_associations;tidy_revoked_certs;ttl;use_csr_common_name;use_csr_sans;use_pss;value,auth;data;data.aia_path;data.auto_rebuild;data.auto_rebuild_grace_period;data.crl;data.crl_distribution_points;data.cross_cluster_revocation;data.default;data.default_follows_latest_issuer;data.delta_crl_distribution_points;data.delta_rebuild_interval;data.disable;data.enable_delta;data.enabled;data.expiry;data.interval_duration;data.issuer_safety_buffer;data.issuing_certificates;data.maintain_stored_certificate_counts;data.ocsp_disable;data.ocsp_expiry;data.ocsp_servers;data.page_size;data.path;data.pause_duration;data.publish_stored_certificate_count_metrics;data.revocation_queue_safety_buffer;data.safety_buffer;data.success;data.tidy_cert_store;data.tidy_cross_cluster_revoked_certs;data.tidy_expired_issuers;data.tidy_invalid_certs;data.tidy_move_legacy_ca_bundle;data.tidy_revocation_queue;data.tidy_revoked_cert_issuer_associations;data.tidy_revoked_certs;data.unified_crl;data.unified_crl_on_existing_paths;lease_duration;lease_id;renewable,absent,,,,,,,required,required,,,,
POST /pki/cel/roles/:name,secret,POST,/pki/cel/roles/:name,unverified,typed,website/content/api-docs/secret/pki.mdx,acme_account_safety_buffer;aia_path;allow_any_name;allow_bare_domains;allow_glob_domains;allow_ip_sans;allow_localhost;allow_subdomains;allow_wildcard_certificates;allowed_domains;allowed_domains_template;allowed_ip_sans_cidr;allowed_other_sans;allowed_serial_numbers;allowed_uri_sans;allowed_uri_sans_template;allowed_user_ids;auto_rebuild;auto_rebuild_grace_period;basic_constraints_valid_for_non_ca;cel_program;client_flag;cn_validations;code_signing_flag;country;critical;crl_distribution_points;crl_number;crls;default;default_follows_latest_issuer;delta_crl_base_number;delta_crl_distribution_points;delta_rebuild_interval;disable;email_protection_flag;enable_delta;enable_templating;enabled;enforce_hostnames;expiry;ext_key_usage;ext_key_usage_oids;extensions;format;generate_lease;id;interval_duration;issuer_ref;issuer_safety_buffer;issuing_certificates;key_bits;key_type;key_usage;locality;maintain_stored_certificate_counts;max_ttl;name;next_update;no_store;not_after;not_after_bound;not_before;not_before_bound;not_before_duration;ocsp_disable;ocsp_expiry;ocsp_servers;organization;ou;page_size;path;pause_duration;policy_identifiers;postal_code;province;publish_stored_certificate_count_metrics;require_cn;revocation_queue_safety_buffer;revocation_time;revoked_certs;revoked_safety_buffer;safety_buffer;serial_number;server_flag;signature_bits;street_address;tidy_acme;tidy_cert_store;tidy_expired_issuers;tidy_invalid_certs;tidy_move_legacy_ca_bundle;tidy_revoked_cert_issuer_associations;tidy_revoked_certs;ttl;use_csr_common_name;use_csr_sans;use_pss;value,auth;data;data.aia_path;data.auto_rebuild;data.auto_rebuild_grace_period;data.crl;data.crl_distribution_points;data.cross_cluster_revocation;data.default;data.default_follows_latest_issuer;data.delta_crl_distribution_points;data.delta_rebuild_interval;data.disable;data.enable_delta;data.enabled;data.expiry;data.interval_duration;data.issuer_safety_buffer;data.issuing_certificates;data.maintain_stored_certificate_counts;data.ocsp_disable;data.ocsp_expiry;data.ocsp_servers;data.page_size;data.path;data.pause_duration;data.publish_stored_certificate_count_metrics;data.revocation_queue_safety_buffer;data.safety_buffer;data.success;data.tidy_cert_store;data.tidy_cross_cluster_revoked_certs;data.tidy_expired_issuers;data.tidy_invalid_certs;data.tidy_move_legacy_ca_bundle;data.tidy_revocation_queue;data.tidy_revoked_cert_issuer_associations;data.tidy_revoked_certs;data.unified_crl;data.unified_crl_on_existing_paths;lease_duration;lease_id;renewable,exact-pattern,pki-write-cel-role,,,,,,required,required,,,,
